name,column_name,n_tuples,missing_perc,uniqueness,min,max,mean,median,std,skewness,kurtosis,mad,iqr,p_min,p_max,k_min,k_max,s_min,s_max,entropy,density,ml_algorithm,impute_standard,impute_mean,impute_median,impute_random,impute_knn,impute_mice,impute_linear_regression,impute_random_forest,impute_cmeans
drug,Age,200.0,0.305,0.4029,15.0,74.0,43.8921,43.0,16.1756,0.0213,-1.034,14.0,26.5,0.1674,0.1674,0.1059,0.1059,0.1551,0.1551,3.9017,0.0194,MLP,0.8775213579562279,0.91543801379917,0.91543801379917,0.8936677455518199,0.8724611655489916,0.916223771702902,0.6829444919434866,0.6654010987650694,0.9160416621457925,0.9287306358721154,0.9127350150891456,0.9074427379218681,0.9030110584901888,0.8932560681101984,0.9083420456372138,0.9193204358903555,0.896965160825633,0.9094424263637619
drug,Age,200.0,0.305,0.4029,15.0,74.0,43.8921,43.0,16.1756,0.0213,-1.034,14.0,26.5,0.1674,0.1674,0.1059,0.1059,0.1551,0.1551,3.9017,0.0194,TabNet,0.8944762589903417,0.9241838631176866,0.919057563763446,0.8950976781485256,0.8969501850310675,0.9070459147278689,0.6645949608711108,0.640720171063805,0.916877300662196,0.9282423046761281,0.9070459147278689,0.8985380913965162,0.893985149512692,0.8851646892088069,0.9117419131738673,0.9073406953318572,0.856646762267625,0.900946330993502
drug,Age,200.0,0.2,0.3312,15.0,74.0,44.4875,45.0,16.5106,0.0081,-1.0806,13.0,27.0,0.0261,0.0261,0.0237,0.0237,0.0351,0.0351,3.8665,0.0243,MLP,0.8888831493113406,0.9209744123035686,0.9291591821254634,0.8779271267582125,0.9215586079313915,0.9165060917817889,0.6545230749642514,0.6538872900162582,0.941008407185665,0.9209744123035686,0.9209744123035686,0.9329361883991605,0.9248731304253882,0.9252676664449244,0.932966079143337,0.9209407327642692,0.8940103810258102,0.9155449770817418
drug,Age,200.0,0.2,0.3312,15.0,74.0,44.4875,45.0,16.5106,0.0081,-1.0806,13.0,27.0,0.0261,0.0261,0.0237,0.0237,0.0351,0.0351,3.8665,0.0243,TabNet,0.8999841619032851,0.9210748953405786,0.9253984450503177,0.9000232457246176,0.9124436567793279,0.9210748953405786,0.6546494407587963,0.6712359465319687,0.9167044160313154,0.9168896683251353,0.9168896683251353,0.9292530533435175,0.9156472604591013,0.9119685934244857,0.9292131594434895,0.9108009808751591,0.8918677951772043,0.9056016665559504
drug,Age,200.0,0.245,0.3576,15.0,74.0,44.6225,45.0,16.4412,-0.0039,-1.0561,13.0,26.0,0.0964,0.0964,0.0761,0.0761,0.1117,0.1117,3.8624,0.0224,MLP,0.904788911587425,0.9381178951006537,0.9339872854099689,0.9037424170209257,0.9227585825722235,0.9381178951006537,0.6546429546249393,0.6904848801868926,0.941502890719692,0.9381178951006537,0.9381178951006537,0.9506380954885012,0.9294315814143401,0.9264548410025246,0.9339872854099689,0.9206562662071136,0.9122222425161499,0.917208719463944
drug,Age,200.0,0.245,0.3576,15.0,74.0,44.6225,45.0,16.4412,-0.0039,-1.0561,13.0,26.0,0.0964,0.0964,0.0761,0.0761,0.1117,0.1117,3.8624,0.0224,TabNet,0.9182240604843085,0.9338595599089021,0.9338595599089021,0.9210855758470752,0.9180033573161412,0.9338595599089021,0.672911514068679,0.6985263962440897,0.9337117787591799,0.9337508144876565,0.9337508144876565,0.9165271611281336,0.924599558093913,0.9291008790768517,0.9377456791001682,0.9265465658658995,0.8940009975164079,0.9352464696036679
drug,Age,200.0,0.135,0.3295,15.0,74.0,43.7283,43.0,16.718,0.0754,-1.1368,15.0,29.0,0.068,0.068,0.0254,0.0254,0.0397,0.0397,3.928,0.021,MLP,0.8860742037058144,0.9178077991696413,0.9178077991696413,0.8971530196237452,0.9221434403802825,0.9178077991696413,0.6676596743890331,0.6659918634283519,0.9255103145192155,0.9139165107195293,0.9139165107195293,0.9293992034081043,0.9217478494646506,0.9140460595288181,0.9088486377574508,0.9100864543192129,0.8975814342248165,0.9125948227715898
drug,Age,200.0,0.135,0.3295,15.0,74.0,43.7283,43.0,16.718,0.0754,-1.1368,15.0,29.0,0.068,0.068,0.0254,0.0254,0.0397,0.0397,3.928,0.021,TabNet,0.8966070044128847,0.9262611775290968,0.9262611775290968,0.9073258296092287,0.9424529172684706,0.93021951086243,0.6854954268096715,0.6783142082084835,0.925421132230005,0.9262611775290968,0.9262611775290968,0.9330055558359749,0.9235435430037264,0.9335893252466267,0.9260007830756134,0.8994133995892972,0.8704249987545819,0.9140446245849552
drug,Age,200.0,0.08,0.3098,15.0,74.0,43.8315,43.0,16.0988,0.0648,-1.0468,13.0,26.0,0.0314,0.0314,0.013,0.013,0.0212,0.0212,3.9279,0.0216,MLP,0.8803554845036747,0.8824019426351082,0.8824019426351082,0.9084966927923583,0.8987332345730178,0.8864773107050415,0.6546695777945779,0.6729737559149325,0.8953116330264161,0.8865707879510123,0.8824019426351082,0.8953116330264161,0.9109227093967638,0.9247750481515961,0.8905724340209129,0.9033985373649918,0.8885406596035794,0.8841499764962395
drug,Age,200.0,0.08,0.3098,15.0,74.0,43.8315,43.0,16.0988,0.0648,-1.0468,13.0,26.0,0.0314,0.0314,0.013,0.013,0.0212,0.0212,3.9279,0.0216,TabNet,0.8641429259696006,0.895240548577819,0.895240548577819,0.9040188767394146,0.8919008300739298,0.8955475573902625,0.6652081765074765,0.6700335990083596,0.8958861529734232,0.8995567878940582,0.8995567878940582,0.8917255594646898,0.8985673513392946,0.8998303139711556,0.8916262462135165,0.8887096861597769,0.8915134775520395,0.8799664760019141
drug,Age,200.0,0.035,0.2902,15.0,74.0,43.8497,43.0,16.4154,0.0509,-1.0815,14.0,27.0,0.0807,0.0807,0.0396,0.0396,0.0589,0.0589,3.9129,0.023,MLP,0.9462017218759089,0.9420758075585662,0.9378103161055749,0.9333308102935881,0.9378103161055749,0.9420758075585662,0.6506782392444157,0.6420371574839661,0.9420758075585662,0.9420758075585662,0.9420758075585662,0.9458345488173074,0.9415690573643161,0.9378103161055749,0.9378358808186396,0.9336688459476346,0.9335245168484735,0.9378103161055749
drug,Age,200.0,0.035,0.2902,15.0,74.0,43.8497,43.0,16.4154,0.0509,-1.0815,14.0,27.0,0.0807,0.0807,0.0396,0.0396,0.0589,0.0589,3.9129,0.023,TabNet,0.9342773393519961,0.9210144970474365,0.9210144970474365,0.9336812083763493,0.9252315831415252,0.9210144970474365,0.6919074331514681,0.689285052105174,0.9210144970474365,0.9210144970474365,0.9210144970474365,0.9210144970474365,0.9210144970474365,0.9293393332170172,0.9210144970474365,0.9005887666371133,0.9043298318237255,0.9293493097776342
drug,Na_to_K,200.0,0.545,1.0,6.683,33.486,16.0537,13.967,6.8581,0.8264,-0.3107,3.984,8.8045,0.0915,0.0915,0.0455,0.0455,0.0638,0.0638,4.5109,0.0,MLP,0.5851930243334785,0.6418148856672383,0.6613648141116839,0.5851321335519042,0.6291230054909117,0.6438953251262083,0.4817257621046978,0.4127904446129646,0.6234228855453383,0.6480953089476617,0.6438155683775985,0.6467712455644533,0.628086706423299,0.5947152270183502,0.6518959013144553,0.633940411726533,0.5652904593638715,0.5760073753549066
drug,Na_to_K,200.0,0.545,1.0,6.683,33.486,16.0537,13.967,6.8581,0.8264,-0.3107,3.984,8.8045,0.0915,0.0915,0.0455,0.0455,0.0638,0.0638,4.5109,0.0,TabNet,0.5764589938395556,0.5796124692882587,0.6063401154414998,0.555081203554669,0.5377639603805933,0.5875281917529703,0.4702819840052707,0.4401173462482206,0.549874927076716,0.5875281917529703,0.5875281917529703,0.5689313580569975,0.5659132071632071,0.5003421779029957,0.5672474667382161,0.5832368327384476,0.5515967742411173,0.5120917517487107
drug,Na_to_K,200.0,0.465,1.0,6.683,38.247,14.9555,13.127,6.5429,1.283,1.2678,3.415,8.093,0.0158,0.0158,0.032,0.032,0.0451,0.0451,4.6728,0.0,MLP,0.5942545441198473,0.687347356570585,0.6286379638879639,0.5701819271220663,0.6512445850838041,0.6689522664588875,0.5356767678785697,0.47273854617604616,0.6752181053110038,0.687347356570585,0.687347356570585,0.6659259508870132,0.6261705951112345,0.6514659928482199,0.6650148214353001,0.6203681873119852,0.6294839053031434,0.6088266854854949
drug,Na_to_K,200.0,0.465,1.0,6.683,38.247,14.9555,13.127,6.5429,1.283,1.2678,3.415,8.093,0.0158,0.0158,0.032,0.032,0.0451,0.0451,4.6728,0.0,TabNet,0.6060134024097596,0.6499139371748393,0.6481139827367607,0.5876272470153321,0.6569537213483498,0.6452488855314685,0.5357502134211397,0.4631734806971143,0.6382212003599472,0.6549037644479683,0.6460595265581336,0.6621250017433731,0.6503737694012883,0.630580687412738,0.6434079713147219,0.5847229422071859,0.5609370241112586,0.5950890754495568
drug,Na_to_K,200.0,0.34,0.9848,6.269,37.188,16.0306,13.6835,7.4887,0.9301,-0.022,4.408,9.624,0.067,0.067,0.0247,0.0247,0.0391,0.0391,4.8618,0.0001,MLP,0.6269617879254102,0.7837452985642115,0.7556166090011429,0.6259390223162592,0.7331229427242358,0.7620584803127908,0.5297971457088317,0.5659656548876372,0.7654080131338197,0.7833650075589205,0.7739427703807784,0.7469774916129734,0.7565266702108807,0.7632502561656737,0.7407886922471412,0.7342120278696475,0.6323006815833356,0.6926476688344613
drug,Na_to_K,200.0,0.34,0.9848,6.269,37.188,16.0306,13.6835,7.4887,0.9301,-0.022,4.408,9.624,0.067,0.067,0.0247,0.0247,0.0391,0.0391,4.8618,0.0001,TabNet,0.6282230572404536,0.7506343735396759,0.7513097896673427,0.6221528333982859,0.6535399267303301,0.7196138975107156,0.5352857242970502,0.5822611600764531,0.7216092795109343,0.7494536417554959,0.7229030641340479,0.680564272253971,0.7186649767869928,0.7104042665420454,0.7221454754169363,0.6814373566710228,0.5826121023957398,0.6716101582126759
drug,Na_to_K,200.0,0.305,0.9856,6.269,38.247,15.2895,12.879,6.8794,1.1979,0.8229,3.434,8.2245,0.0165,0.0165,0.0003,0.0003,0.0027,0.0027,4.9145,0.0001,MLP,0.6886386763438286,0.770485830680028,0.72535583864011,0.7020867978738613,0.7167947237417803,0.774886834768532,0.5453353759997244,0.5334232473807095,0.776449033850156,0.770485830680028,0.770485830680028,0.7652387001209748,0.683874195968804,0.6481800245260124,0.7644550086788272,0.7356819937178197,0.6677043213166928,0.6852874620446341
drug,Na_to_K,200.0,0.305,0.9856,6.269,38.247,15.2895,12.879,6.8794,1.1979,0.8229,3.434,8.2245,0.0165,0.0165,0.0003,0.0003,0.0027,0.0027,4.9145,0.0001,TabNet,0.6654012204644014,0.7616628213056784,0.7443470553866088,0.6496285843545757,0.7329187916646035,0.7534947248221493,0.5542424065585831,0.512587687231102,0.7688389979038661,0.7572098090401661,0.7572098090401661,0.7589756372502248,0.6938254565804198,0.6672891142816959,0.7154686979444236,0.6834870672509316,0.6365331143694712,0.6731303498668699
drug,Na_to_K,200.0,0.275,0.9862,6.683,38.247,16.0622,13.967,7.1683,1.0447,0.4927,4.328,8.965,0.0657,0.0657,0.0263,0.0263,0.0394,0.0394,4.9576,0.0001,MLP,0.6729392671098999,0.8162047485012545,0.7965281788706159,0.7262628268192396,0.7536623838920148,0.8022661261584737,0.5777279335246442,0.533837626527337,0.7988947550277304,0.8105632402510505,0.8105632402510505,0.814790130408872,0.7965742291133845,0.7623198996657921,0.7858891012533724,0.7704351457109816,0.702071288886957,0.7440988234857532
drug,Na_to_K,200.0,0.275,0.9862,6.683,38.247,16.0622,13.967,7.1683,1.0447,0.4927,4.328,8.965,0.0657,0.0657,0.0263,0.0263,0.0394,0.0394,4.9576,0.0001,TabNet,0.7220587338987122,0.7688520633658954,0.7745804880958207,0.6450831120314806,0.7541458078958079,0.7688582191831073,0.5769266152186757,0.5446264953439577,0.769007062585974,0.7645103102999701,0.7645103102999701,0.7835061464129741,0.7794505227055077,0.7397645448506113,0.7563517306669361,0.7107760833944998,0.6648841689301122,0.7174705164566291
drug,Na_to_K,200.0,0.235,0.9935,6.269,38.247,15.7075,13.313,7.1987,1.1178,0.4538,3.649,8.719,0.0498,0.0498,0.03,0.03,0.0498,0.0498,5.0214,0.0,MLP,0.7032074943081955,0.8382804762290725,0.7795572168305729,0.7230095602002949,0.7635626800974579,0.8288799703975456,0.5685407608925669,0.578239493397573,0.8418774700019188,0.8424829091520136,0.8424829091520136,0.7949056583408691,0.8337934135869888,0.763763079826639,0.8194432184778042,0.7627391213436898,0.6819058180576212,0.7197310582303804
drug,Na_to_K,200.0,0.235,0.9935,6.269,38.247,15.7075,13.313,7.1987,1.1178,0.4538,3.649,8.719,0.0498,0.0498,0.03,0.03,0.0498,0.0498,5.0214,0.0,TabNet,0.6840805356588053,0.8115602472872656,0.7906542822964552,0.6942103050398626,0.776689962583266,0.8210185802335789,0.5672991286097819,0.5804289896348437,0.8364646342307958,0.8166979714894552,0.8166979714894552,0.7792425251196279,0.8085120167908001,0.7484282546676276,0.7877999093294877,0.7105541569072522,0.6651512049751643,0.7341921106967513
drug,Na_to_K,200.0,0.185,0.9939,6.269,38.247,16.3008,13.935,7.4143,1.0457,0.2928,4.108,9.413,0.0751,0.0751,0.0331,0.0331,0.0553,0.0553,5.0852,0.0,MLP,0.7404186855739255,0.8280157501682249,0.8143885032377451,0.6864008015074083,0.817582879460372,0.8200133394410154,0.5470974401390092,0.575603725287217,0.808186270979222,0.832094181540774,0.8280157501682249,0.7878466104607212,0.8343085581951917,0.8254836533655856,0.7885960125020234,0.7441195224578541,0.7282991361230883,0.7575381707632766
drug,Na_to_K,200.0,0.185,0.9939,6.269,38.247,16.3008,13.935,7.4143,1.0457,0.2928,4.108,9.413,0.0751,0.0751,0.0331,0.0331,0.0553,0.0553,5.0852,0.0,TabNet,0.7608371338710006,0.7807902736858826,0.815970480790076,0.6343240958878616,0.767590986869231,0.7786745431497859,0.5578958750183652,0.5861831692082757,0.7689339929749137,0.7890356231077027,0.7890356231077027,0.8151627811759989,0.7988111537747027,0.83346989161745,0.7483834074053854,0.7547200099785562,0.6655354758824976,0.7348438086657664
drug,Na_to_K,200.0,0.12,0.9886,6.269,38.247,16.1531,13.9525,7.3502,0.992,0.1887,4.3155,9.2722,0.0549,0.0549,0.024,0.024,0.0346,0.0346,5.1547,0.0,MLP,0.7769769120726844,0.8732766073375936,0.8948527158354744,0.7365980005817037,0.8213387522880473,0.8736240372943007,0.6255559292184485,0.6152275900733679,0.8869289522399455,0.8732766073375936,0.8732766073375936,0.8866120991221973,0.8992922750343768,0.8180718683855388,0.8643036772706675,0.8106295897695177,0.8062613121885046,0.7994449980856998
drug,Na_to_K,200.0,0.12,0.9886,6.269,38.247,16.1531,13.9525,7.3502,0.992,0.1887,4.3155,9.2722,0.0549,0.0549,0.024,0.024,0.0346,0.0346,5.1547,0.0,TabNet,0.8296348100116508,0.8706530812568652,0.8622349965382525,0.7202896835565276,0.8268359321360773,0.8700071372894569,0.6368581846222322,0.6428293237449274,0.8779177627694775,0.8664678230626784,0.8664678230626784,0.8734379913883199,0.8878684320103009,0.8325605042730303,0.8737342492898906,0.7806183353235311,0.783775577884039,0.8124104009634396
drug,Na_to_K,200.0,0.1,0.9889,6.269,38.247,16.2294,13.996,7.2205,0.9969,0.275,4.293,9.0353,0.0544,0.0544,0.027,0.027,0.0408,0.0408,5.1776,0.0,MLP,0.8342719506210957,0.8412286239218447,0.8875590188207316,0.834342689241413,0.8440267119679188,0.859133738016211,0.6318638323578348,0.6111662960471343,0.8460229828477906,0.8412286239218447,0.8412286239218447,0.8409928337237931,0.8378094384131146,0.8326533266329427,0.8456769937526597,0.878120290310007,0.8156753724911026,0.8502471993849072
drug,Na_to_K,200.0,0.1,0.9889,6.269,38.247,16.2294,13.996,7.2205,0.9969,0.275,4.293,9.0353,0.0544,0.0544,0.027,0.027,0.0408,0.0408,5.1776,0.0,TabNet,0.885882770761803,0.8410490063464293,0.8876142492462352,0.7641879906767478,0.8254626202700227,0.8451283714257944,0.6306223851001762,0.6283930376464636,0.8490226273246942,0.8456430234404464,0.8456430234404464,0.8394832892803699,0.8281577997765752,0.8576588605736261,0.8487167788734371,0.8144525092354955,0.7992852483713488,0.797273854978555
drug,Na_to_K,200.0,0.035,0.9896,6.269,37.188,15.953,13.934,7.071,0.9929,0.2273,4.225,8.924,0.0652,0.0652,0.0307,0.0307,0.0474,0.0474,5.2483,0.0,MLP,0.9001036643646219,0.9043063013071653,0.903983871469275,0.9366064040322514,0.8958821929545285,0.912403975400756,0.6422323020126728,0.6554178487540736,0.9161397328453689,0.9043063013071653,0.9043063013071653,0.9043225408850408,0.904357461902938,0.9084926937077362,0.9125618886071474,0.8917408032600609,0.877325354308113,0.8703937949324273
drug,Na_to_K,200.0,0.035,0.9896,6.269,37.188,15.953,13.934,7.071,0.9929,0.2273,4.225,8.924,0.0652,0.0652,0.0307,0.0307,0.0474,0.0474,5.2483,0.0,TabNet,0.8991804209577615,0.8959624126847932,0.9087213222858385,0.9206768148671597,0.908468832533717,0.900509254040845,0.6349019979674634,0.6532888500074279,0.9086242782511555,0.8959624126847932,0.8959624126847932,0.9172173033780175,0.9002218772356045,0.9087089933477223,0.9132167355608023,0.8713626111216535,0.8740368172357053,0.8716221158909425
electricity-normalized,nswprice,45312.0,0.5021,0.1522,0.0,0.9818,0.0581,0.0489,0.0406,8.9005,148.6439,0.0176,0.0393,0.3036,0.3048,0.2273,0.2744,0.3305,0.3782,7.5979,0.0,MLP,0.7202503809637928,0.7193575567097024,0.7159556032763827,0.6954560725547212,0.7199861186543118,0.7212199668448936,0.7087559484985215,0.7033753201658517,0.7165815291217824,0.7226315591864305,0.7207977707616388,0.7190396603260493,0.7255388486956507,0.7227092623168514,0.7218488528528784,0.719053497013547,0.7015909094507147,0.722021760061298
electricity-normalized,nswprice,45312.0,0.5021,0.1522,0.0,0.9818,0.0581,0.0489,0.0406,8.9005,148.6439,0.0176,0.0393,0.3036,0.3048,0.2273,0.2744,0.3305,0.3782,7.5979,0.0,TabNet,0.7220449685511359,0.7224039804424087,0.7172763382164623,0.6974432286937463,0.7184404823973284,0.7194220247698037,0.7092236451334447,0.702962028679623,0.717461317521702,0.7185691024383193,0.7180094706441185,0.7217430099828197,0.7228126202412631,0.725339888842496,0.7193684629457474,0.7174915829880304,0.7017053006074707,0.7174849892018045
electricity-normalized,nswprice,45312.0,0.4509,0.1389,0.0,0.9818,0.0576,0.0485,0.0391,8.6571,146.9442,0.0173,0.0394,0.3084,0.3186,0.2245,0.2764,0.3265,0.3812,7.589,0.0,MLP,0.7230316846905014,0.7265425300800249,0.7213409167536597,0.7031897052204672,0.7258425682542672,0.725411676496,0.7104236386032116,0.7069374577509064,0.7257383672504094,0.7286837802046741,0.7272511137071893,0.7248719193096466,0.7301380763237868,0.7286085705002845,0.7270335218484536,0.7251498525780383,0.7091854038422502,0.7279180114924582
electricity-normalized,nswprice,45312.0,0.4509,0.1389,0.0,0.9818,0.0576,0.0485,0.0391,8.6571,146.9442,0.0173,0.0394,0.3084,0.3186,0.2245,0.2764,0.3265,0.3812,7.589,0.0,TabNet,0.7246498453206762,0.7213044444628023,0.7206324687088254,0.7027839752643437,0.7234553447210187,0.7235913736483939,0.7113208533688953,0.7056683214389556,0.726375178099793,0.7241818121669177,0.724361786088108,0.722761805871697,0.729109562507149,0.7281359541462189,0.7253434434232214,0.7272104930822582,0.7094324259609478,0.7270934923893422
electricity-normalized,nswprice,45312.0,0.3971,0.1319,0.0,0.9818,0.058,0.049,0.0402,9.125,160.4871,0.0176,0.0392,0.3061,0.3094,0.2286,0.2755,0.3324,0.3802,7.6111,0.0,MLP,0.7348175126684562,0.7332019361464641,0.7283327148261377,0.7152747364520564,0.73498554844558,0.7351215453176689,0.7184788175612654,0.7172021886622261,0.7303674155389105,0.7298474192635642,0.7357922937459385,0.7326626776905302,0.7380517255356339,0.7406450988292108,0.7351751601683227,0.7300681978008612,0.7141168233968321,0.7314561650815518
electricity-normalized,nswprice,45312.0,0.3971,0.1319,0.0,0.9818,0.058,0.049,0.0402,9.125,160.4871,0.0176,0.0392,0.3061,0.3094,0.2286,0.2755,0.3324,0.3802,7.6111,0.0,TabNet,0.730309898293706,0.7320045969198632,0.7283642496449506,0.7165106618365801,0.7340614388277856,0.7303665777639637,0.7184547048029526,0.7166950435673721,0.7308930858228542,0.7287302432440999,0.7301977110950065,0.7306464714457955,0.738026506215377,0.7365560246448972,0.7336741500912285,0.7302617045375083,0.7129602692651943,0.731392048099686
electricity-normalized,nswprice,45312.0,0.3482,0.1235,0.0,1.0,0.0578,0.0486,0.0403,9.2932,162.6994,0.0174,0.0393,0.3026,0.3069,0.2253,0.2759,0.3279,0.3807,7.6122,0.0,MLP,0.7361264342633144,0.7379524555502472,0.7336114428265148,0.7224211622373006,0.7410253788006853,0.7397888475801349,0.7224363668437648,0.7214920442642732,0.7394425254810917,0.7378415507752667,0.7378141748045736,0.7373043083726174,0.7433812196181981,0.7411424968758228,0.7387782642258965,0.7368951680543862,0.7270564578297939,0.7405530192605866
electricity-normalized,nswprice,45312.0,0.3482,0.1235,0.0,1.0,0.0578,0.0486,0.0403,9.2932,162.6994,0.0174,0.0393,0.3026,0.3069,0.2253,0.2759,0.3279,0.3807,7.6122,0.0,TabNet,0.7362192464911769,0.7358395322604295,0.7349927158292565,0.7217906437705289,0.7421058820910227,0.73661780884463,0.721369621341134,0.7220477670114381,0.7361829165474063,0.7332817890531331,0.7361728962255265,0.7374084837596326,0.7413173766268911,0.7431724896707884,0.7360056615136111,0.7347412492992019,0.7262490444348495,0.7411596152611194
electricity-normalized,nswprice,45312.0,0.3016,0.1182,0.0,1.0,0.058,0.0489,0.0403,8.992,154.3366,0.0175,0.0393,0.3047,0.3056,0.2273,0.2801,0.3309,0.3857,7.6265,0.0,MLP,0.7448968080693255,0.7432774344830391,0.7402525487052372,0.7318311603129074,0.7475421635597389,0.7456430555688374,0.7266046071851276,0.7247969904712721,0.7440234820702145,0.7447114946617497,0.7438863756105655,0.7442939472777124,0.748926080570681,0.7496411701354091,0.7467570261988653,0.7409866013370103,0.7303028792029838,0.7471715546589776
electricity-normalized,nswprice,45312.0,0.3016,0.1182,0.0,1.0,0.058,0.0489,0.0403,8.992,154.3366,0.0175,0.0393,0.3047,0.3056,0.2273,0.2801,0.3309,0.3857,7.6265,0.0,TabNet,0.744749952447005,0.7433523601010509,0.7427055016759349,0.7323439128364008,0.7467609832775555,0.7449583504661823,0.729365610832685,0.7268407258163566,0.7407015775432296,0.7426391661414933,0.7451699220059708,0.7408975030750194,0.7499835368891663,0.750321446594762,0.7435596972988472,0.741138040117485,0.7322440682917224,0.747469978557466
electricity-normalized,nswprice,45312.0,0.248,0.1113,0.0,1.0,0.0578,0.0485,0.0398,9.0372,157.3075,0.0173,0.0391,0.3062,0.3065,0.2258,0.2748,0.3289,0.3788,7.6232,0.0,MLP,0.7496396475134547,0.749619683801711,0.7471901927452229,0.7335496576673,0.754219221470444,0.7509938589496297,0.7313985239973424,0.7325997662308705,0.7485337381181143,0.7506946324807784,0.7494404987766288,0.7499501719137612,0.7563567360392626,0.7550593350353968,0.7496656648299242,0.7435847942523022,0.7413041022272899,0.7505334693934815
electricity-normalized,nswprice,45312.0,0.248,0.1113,0.0,1.0,0.0578,0.0485,0.0398,9.0372,157.3075,0.0173,0.0391,0.3062,0.3065,0.2258,0.2748,0.3289,0.3788,7.6232,0.0,TabNet,0.7452715697120004,0.7464345001386856,0.7452986979417614,0.7358258777908373,0.7512497672994111,0.7438502072263984,0.7313143543013412,0.7302252493256144,0.7473950915105158,0.7469273450057206,0.7464072340462604,0.7450982706107478,0.7543068369499188,0.75345502988811,0.7496682767624013,0.746897623276128,0.7398500244273873,0.7508782559459679
electricity-normalized,nswprice,45312.0,0.1939,0.1055,0.0,1.0,0.0579,0.0488,0.0398,9.1775,163.8031,0.0175,0.0392,0.3044,0.3099,0.2219,0.2725,0.3231,0.3755,7.6253,0.0,MLP,0.7603889742684077,0.7614187231247826,0.755844097940068,0.7489623126387899,0.7609320583945391,0.7602008224966894,0.7427394306147227,0.7404817722606583,0.7578103639071525,0.7582505320861357,0.7605119373633059,0.7586406542329502,0.763163927008461,0.7614856549892518,0.760428254246156,0.7564830561767405,0.7530069545288467,0.7617975248206783
electricity-normalized,nswprice,45312.0,0.1939,0.1055,0.0,1.0,0.0579,0.0488,0.0398,9.1775,163.8031,0.0175,0.0392,0.3044,0.3099,0.2219,0.2725,0.3231,0.3755,7.6253,0.0,TabNet,0.7589007595854664,0.7570982847667544,0.7549623914402368,0.7436991174241218,0.7585423042884168,0.7565479879936059,0.7431577881152849,0.7420234922630111,0.7539467149346573,0.7596285997586446,0.7598328309552689,0.7558826460890625,0.7606070574146596,0.7611439659033856,0.7577585139818512,0.7561539077124866,0.7492010211323539,0.7597683233155033
electricity-normalized,nswprice,45312.0,0.1493,0.102,0.0,1.0,0.058,0.0488,0.0403,9.0292,155.6428,0.0174,0.0392,0.3043,0.308,0.225,0.2739,0.3276,0.3775,7.6396,0.0,MLP,0.7646538892216534,0.7666035694090729,0.7645085366031281,0.7560857502906955,0.769104400641446,0.7672421930422716,0.7457770815075198,0.7474412269855226,0.7661949008728428,0.7672795937321284,0.7661073085939238,0.7676918239100774,0.7706332459002654,0.7707936736849214,0.7670847432250107,0.764950879838308,0.7593822615816779,0.7658919390481538
electricity-normalized,nswprice,45312.0,0.1493,0.102,0.0,1.0,0.058,0.0488,0.0403,9.0292,155.6428,0.0174,0.0392,0.3043,0.308,0.225,0.2739,0.3276,0.3775,7.6396,0.0,TabNet,0.7639182397166389,0.7640227282620025,0.7622412201677917,0.754697458307677,0.7676217407673189,0.7636724827749104,0.7472835944758616,0.7473004898206381,0.7623641941448986,0.7647480494102736,0.7641534417699885,0.7641575040314432,0.7689246220739562,0.7669965627434513,0.7659840324487905,0.7611269095896723,0.7583868229447661,0.7653010376454531
electricity-normalized,nswprice,45312.0,0.1,0.0973,0.0,1.0,0.0578,0.0485,0.0399,9.1423,161.2923,0.0174,0.0391,0.3054,0.3104,0.2256,0.2763,0.3284,0.3811,7.6366,0.0,MLP,0.7717614256747237,0.769881997840703,0.7677240380357218,0.7612827965180922,0.7716888235334876,0.7707978208221449,0.7504853812879994,0.752328705254204,0.7684539141576477,0.770581967968994,0.7703760973476292,0.7683467533797139,0.7707053407127459,0.7719532822346662,0.7703406021381212,0.7651364118962799,0.7624250215274072,0.7699984980491531
electricity-normalized,nswprice,45312.0,0.1,0.0973,0.0,1.0,0.0578,0.0485,0.0399,9.1423,161.2923,0.0174,0.0391,0.3054,0.3104,0.2256,0.2763,0.3284,0.3811,7.6366,0.0,TabNet,0.7678684692783002,0.7651441523119279,0.7647973501818266,0.7629583089457269,0.7718855560428383,0.7672911419300497,0.7509843319286683,0.7509812110083618,0.7670905405320301,0.7664114626873222,0.769404977036531,0.7652104460801495,0.7716039857296805,0.7736279360564687,0.7681702104608817,0.7645715126585468,0.7650251454671014,0.7693307703764084
electricity-normalized,nswprice,45312.0,0.0483,0.0934,0.0,1.0,0.0578,0.0486,0.0397,8.9756,156.0885,0.0174,0.0392,0.3066,0.3088,0.2258,0.2735,0.3286,0.3772,7.6431,0.0,MLP,0.7756449427005226,0.7775665547217705,0.7764915439865323,0.7770846479209064,0.779374153379327,0.7780364555017424,0.7592936690588415,0.7592883950359458,0.778225599966113,0.7784890714349546,0.779138978004403,0.7764717773596799,0.7804580804987631,0.7796001866246893,0.7792778207464022,0.7775413389403178,0.7768631837357232,0.777777020785982
